EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/27,True,Detroit Tigers,Tarik Skubal,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/27,True,Chicago Cubs,Jacob Webb,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/27,True,Texas Rangers,Jake Burger,1B,First Base,3,5,0,0,1.000,1,1,1,8.0,2,5.63,5.00,0,0
2026/03/27,True,Cleveland Guardians,Brayan Rocchio,2B,Second Base,3,3,0,0,1.000,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,Houston Astros,Nick Allen,SS,Shortstop,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/03/27,True,Chicago White Sox,Everson Pereira,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/27,True,Seattle Mariners,Julio Rodríguez,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Baltimore Orioles,Trevor Rogers,P,Pitcher,1,2,0,0,1.000,1,1,1,7.0,1,2.57,2.00,0,0
2026/03/27,True,Philadelphia Phillies,Justin Crawford,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,St. Louis Cardinals,Matthew Liberatore,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/27,True,Baltimore Orioles,Pete Alonso,1B,First Base,1,10,3,0,1.000,1,1,1,9.0,9,10.00,10.00,0,0
2026/03/27,True,San Francisco Giants,Casey Schmitt,1B,First Base,1,9,1,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/27,True,Chicago Cubs,Michael Conforto,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Cleveland Guardians,José Ramírez,3B,Third Base,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Seattle Mariners,Cole Young,2B,Second Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/03/27,True,Boston Red Sox,Caleb Durbin,3B,Third Base,1,2,0,1,.500,1,1,1,9.0,0,1.00,1.00,0,0
2026/03/27,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Cooper Criswell,P,Pitcher,1,1,1,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/27,True,Milwaukee Brewers,William Contreras,C,Catcher,0,21,0,0,1.000,1,1,1,9.0,21,21.00,21.00,0,0
2026/03/27,True,Cleveland Guardians,Erik Sabrowski,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/27,True,San Diego Padres,Fernando Tatis,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Philadelphia Phillies,Jhoan Duran,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Minnesota Twins,Kody Funderburk,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Javier Báez,SS,Shortstop,2,4,0,1,.750,1,1,1,9.0,1,3.00,3.00,1,0
2026/03/27,True,Boston Red Sox,Wilyer Abreu,RF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Chicago Cubs,Moisés Ballesteros,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Baltimore Orioles,Samuel Basallo,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Los Angeles Angels,Jorge Soler,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Justin Bruihl,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Grant Anderson,P,Pitcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Chicago White Sox,Munetaka Murakami,1B,First Base,0,11,0,0,1.000,1,1,1,8.0,11,12.38,11.00,0,0
2026/03/27,True,Texas Rangers,Josh Smith,2B,Second Base,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/27,True,Los Angeles Dodgers,Yoshinobu Yamamoto,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/27,True,Pittsburgh Pirates,Jared Triolo,SS,Shortstop,1,1,0,0,1.000,1,1,1,8.0,0,1.13,1.00,0,0
2026/03/27,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Chicago White Sox,Austin Hays,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/27,True,New York Mets,Francisco Lindor,SS,Shortstop,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/03/27,True,Baltimore Orioles,Blaze Alexander,2B,Second Base,4,8,3,0,1.000,1,1,1,9.0,4,8.00,8.00,0,0
2026/03/27,True,Arizona Diamondbacks,Nolan Arenado,3B,Third Base,2,3,0,0,1.000,1,1,1,8.0,1,3.38,3.00,0,0
2026/03/27,True,Arizona Diamondbacks,Alek Thomas,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/27,True,St. Louis Cardinals,Matt Svanson,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Chicago Cubs,Alex Bregman,3B,Third Base,3,4,0,1,.750,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,New York Yankees,Max Fried,P,Pitcher,0,1,0,0,1.000,1,1,1,6.1,1,1.50,1.00,0,0
2026/03/27,True,Los Angeles Dodgers,Will Klein,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/27,True,Chicago Cubs,Carson Kelly,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/27,True,Arizona Diamondbacks,Tim Tawa,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Los Angeles Angels,Nolan Schanuel,1B,First Base,0,11,0,0,1.000,1,1,1,9.0,11,11.00,11.00,0,0
2026/03/27,True,Texas Rangers,Corey Seager,SS,Shortstop,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,Houston Astros,Joey Loperfido,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Chicago Cubs,Matthew Boyd,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Parker Meadows,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Chicago White Sox,Jordan Leasure,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Sal Frelick,RF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,New York Mets,Juan Soto,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Boston Red Sox,Trevor Story,SS,Shortstop,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/03/27,True,Cleveland Guardians,Shawn Armstrong,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Josh Jung,3B,Third Base,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Evan Carter,CF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/27,True,San Diego Padres,Ramón Laureano,LF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/27,True,Houston Astros,AJ Blubaugh,P,Pitcher,0,0,0,0,.000,1,1,0,2.1,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Jazz Chisholm,2B,Second Base,3,7,0,0,1.000,1,1,1,9.0,4,7.00,7.00,0,0
2026/03/27,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Tyler Alexander,P,Pitcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Milwaukee Brewers,Jake Bauers,1B,First Base,1,2,0,0,1.000,1,1,0,3.0,1,6.00,2.00,0,0
2026/03/27,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,San Diego Padres,Nick Castellanos,1B,First Base,0,2,0,0,1.000,1,1,0,1.0,2,18.00,2.00,0,0
2026/03/27,True,Minnesota Twins,Joe Ryan,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,San Diego Padres,Gavin Sheets,1B,First Base,0,5,0,0,1.000,1,1,1,8.0,5,5.63,5.00,0,0
2026/03/27,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Washington Nationals,Andrés Chaparro,1B,First Base,0,6,0,0,1.000,1,1,1,6.0,6,9.00,6.00,0,0
2026/03/27,True,Chicago White Sox,Miguel Vargas,3B,Third Base,2,4,0,0,1.000,1,1,1,8.0,2,4.50,4.00,0,0
2026/03/27,True,Philadelphia Phillies,Bryce Harper,1B,First Base,0,9,0,1,.889,1,1,1,9.0,8,8.00,8.00,1,0
2026/03/27,True,Boston Red Sox,Carlos Narváez,C,Catcher,2,12,0,0,1.000,1,1,1,9.0,10,12.00,12.00,0,0
2026/03/27,True,Cleveland Guardians,Connor Brogdon,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Wyatt Langford,LF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Texas Rangers,Wyatt Langford,CF,Outfielder,0,3,0,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/27,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,0,2,0,0,1.000,1,1,1,4.2,2,4.50,2.00,0,0
2026/03/27,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,0,9,1,0,1.000,1,1,1,8.0,9,10.13,9.00,0,0
2026/03/27,True,San Diego Padres,Freddy Fermin,C,Catcher,1,11,0,0,1.000,1,1,1,9.0,10,11.00,11.00,0,0
2026/03/27,True,Boston Red Sox,Willson Contreras,1B,First Base,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/27,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,2,6,0,0,1.000,1,1,1,9.0,4,6.00,6.00,0,0
2026/03/27,True,Houston Astros,Carlos Correa,3B,Third Base,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/03/27,True,Houston Astros,Carlos Correa,SS,Shortstop,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/27,True,Boston Red Sox,Justin Slaten,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Chase Meidroth,2B,Second Base,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,Houston Astros,Hunter Brown,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/27,True,Minnesota Twins,Matt Wallner,RF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,1,8,1,0,1.000,1,1,1,9.0,7,8.00,8.00,0,0
2026/03/27,True,Milwaukee Brewers,David Hamilton,3B,Third Base,2,2,0,0,1.000,1,1,1,6.0,0,3.00,2.00,0,0
2026/03/27,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,1,1,0,0,1.000,1,1,0,3.0,0,3.00,1.00,0,0
2026/03/27,True,Chicago Cubs,Hoby Milner,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Jake Fraley,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Los Angeles Angels,Jo Adell,RF,Outfielder,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Aaron Judge,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/27,True,Cincinnati Reds,Will Benson,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,New York Mets,Bo Bichette,3B,Third Base,2,3,0,0,1.000,1,1,1,9.0,1,3.00,3.00,0,0
2026/03/27,True,Los Angeles Dodgers,Max Muncy,3B,Third Base,1,1,0,0,1.000,1,1,1,9.0,0,1.00,1.00,0,0
2026/03/27,True,Arizona Diamondbacks,Andrew Hoffmann,P,Pitcher,0,1,0,0,1.000,1,1,0,1.2,1,9.00,1.00,0,0
2026/03/27,True,Cincinnati Reds,Noelvi Marte,RF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/27,True,New York Mets,Francisco Alvarez,C,Catcher,2,11,0,0,1.000,1,1,1,9.0,9,11.00,11.00,0,0
2026/03/27,True,San Diego Padres,Manny Machado,3B,Third Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/03/27,True,Cleveland Guardians,Angel Martínez,LF,Outfielder,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Luisangel Acuña,CF,Outfielder,1,2,0,0,1.000,1,1,1,8.0,1,2.25,2.00,0,0
2026/03/27,True,St. Louis Cardinals,Pedro Pagés,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/27,True,Pittsburgh Pirates,Paul Skenes,P,Pitcher,0,0,0,0,.000,1,1,1,0.2,0,0.00,0.00,0,0
2026/03/27,True,Cleveland Guardians,Bo Naylor,C,Catcher,1,14,0,0,1.000,1,1,1,9.0,13,14.00,14.00,0,0
2026/03/27,True,Minnesota Twins,Brooks Lee,SS,Shortstop,1,3,0,0,1.000,1,1,1,8.0,2,3.38,3.00,0,0
2026/03/27,True,Seattle Mariners,Jose A. Ferrer,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Clayton Beeter,P,Pitcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/27,True,Texas Rangers,Joc Pederson,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/27,True,San Diego Padres,Bradgley Rodriguez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/27,True,Chicago White Sox,Jedixson Paez,P,Pitcher,1,1,0,0,1.000,1,1,0,1.1,0,9.00,1.00,0,0
2026/03/27,True,Philadelphia Phillies,J.T. Realmuto,C,Catcher,0,11,0,0,1.000,1,1,1,9.0,11,11.00,11.00,0,0
2026/03/27,True,Washington Nationals,Joey Wiemer,RF,Outfielder,1,4,0,0,1.000,1,1,1,9.0,3,4.00,4.00,0,0
2026/03/27,True,Detroit Tigers,Colt Keith,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,New York Yankees,Ryan McMahon,3B,Third Base,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Houston Astros,Jose Altuve,2B,Second Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/03/27,True,Houston Astros,Christian Walker,1B,First Base,0,4,0,0,1.000,1,1,1,7.0,4,5.14,4.00,0,0
2026/03/27,True,Cincinnati Reds,Elly De La Cruz,SS,Shortstop,4,6,1,0,1.000,1,1,1,9.0,2,6.00,6.00,0,0
2026/03/27,True,Houston Astros,Yordan Alvarez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Jordan Walker,RF,Outfielder,0,4,0,0,1.000,1,1,1,9.0,4,4.00,4.00,0,0
2026/03/27,True,St. Louis Cardinals,Masyn Winn,SS,Shortstop,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Minnesota Twins,Byron Buxton,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/27,True,St. Louis Cardinals,Ryne Stanek,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Baltimore Orioles,Tyler O'Neill,RF,Outfielder,0,2,0,1,.500,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Houston Astros,Isaac Paredes,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
2026/03/27,True,Houston Astros,Isaac Paredes,3B,Third Base,1,1,0,0,1.000,1,1,1,7.0,0,1.29,1.00,0,0
2026/03/27,True,Detroit Tigers,Kevin McGonigle,3B,Third Base,3,5,0,0,1.000,1,1,1,9.0,2,5.00,5.00,0,0
2026/03/27,True,Washington Nationals,CJ Abrams,SS,Shortstop,4,4,0,0,1.000,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/27,True,Baltimore Orioles,Taylor Ward,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Minnesota Twins,Josh Bell,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Los Angeles Dodgers,Mookie Betts,SS,Shortstop,2,5,1,0,1.000,1,1,1,9.0,3,5.00,5.00,0,0
2026/03/27,True,Boston Red Sox,Ceddanne Rafaela,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Los Angeles Angels,Drew Pomeranz,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Riley Greene,LF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/27,True,Texas Rangers,Andrew McCutchen,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Christian Yelich,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Arizona Diamondbacks,Corbin Carroll,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/27,True,Minnesota Twins,Victor Caratini,1B,First Base,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Baltimore Orioles,Gunnar Henderson,SS,Shortstop,4,4,1,0,1.000,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/27,True,San Diego Padres,Miguel Andujar,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,New York Mets,Marcus Semien,2B,Second Base,3,3,0,0,1.000,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,Arizona Diamondbacks,Juan Morillo,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Cincinnati Reds,TJ Friedl,CF,Outfielder,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/27,True,Seattle Mariners,Gabe Speier,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Nasim Nuñez,2B,Second Base,3,6,1,0,1.000,1,1,1,9.0,3,6.00,6.00,0,0
2026/03/27,True,San Francisco Giants,Luis Arraez,2B,Second Base,5,7,1,0,1.000,1,1,1,9.0,2,7.00,7.00,0,0
2026/03/27,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Washington Nationals,Brad Lord,P,Pitcher,1,1,0,0,1.000,1,1,0,2.1,0,4.50,1.00,0,0
2026/03/27,True,Boston Red Sox,Aroldis Chapman,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,New York Mets,Brett Baty,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Los Angeles Angels,Zach Neto,SS,Shortstop,3,4,0,0,1.000,1,1,1,9.0,1,4.00,4.00,0,0
2026/03/27,True,Detroit Tigers,Gleyber Torres,2B,Second Base,3,3,0,0,1.000,1,1,1,9.0,0,3.00,3.00,0,0
2026/03/27,True,Cincinnati Reds,Connor Phillips,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/27,True,New York Yankees,Camilo Doval,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Junior Caminero,3B,Third Base,3,5,0,2,.600,1,1,1,8.0,0,3.38,3.00,1,0
2026/03/27,True,Tampa Bay Rays,Yandy Díaz,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Victor Scott,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Los Angeles Angels,Jordan Romano,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/27,True,Pittsburgh Pirates,Yohan Ramírez,P,Pitcher,0,1,0,1,.000,1,1,0,2.1,0,0.00,0.00,1,0
2026/03/27,True,Washington Nationals,James Wood,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,Milwaukee Brewers,Joey Ortiz,SS,Shortstop,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/27,True,St. Louis Cardinals,Iván Herrera,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,Philadelphia Phillies,Adolis García,RF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,San Diego Padres,Jake Cronenworth,2B,Second Base,2,3,0,0,1.000,1,1,1,9.0,1,3.00,3.00,0,0
2026/03/27,True,Pittsburgh Pirates,Gregory Soto,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/27,True,St. Louis Cardinals,JJ Wetherholt,2B,Second Base,4,4,0,0,1.000,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/27,True,Pittsburgh Pirates,Spencer Horwitz,1B,First Base,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Chicago White Sox,Colson Montgomery,SS,Shortstop,6,9,0,0,1.000,1,1,1,8.0,3,10.13,9.00,0,0
2026/03/27,True,Cincinnati Reds,Andrew Abbott,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Daylen Lile,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/27,True,New York Mets,Freddy Peralta,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/27,True,San Francisco Giants,Heliot Ramos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Chicago Cubs,Pete Crow-Armstrong,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/27,True,Baltimore Orioles,Coby Mayo,3B,Third Base,2,2,2,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/27,True,San Diego Padres,Xander Bogaerts,SS,Shortstop,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/27,True,Cincinnati Reds,Pierce Johnson,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/27,True,Washington Nationals,Luis García,1B,First Base,0,2,1,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/03/27,True,Washington Nationals,Brady House,3B,Third Base,1,4,0,1,.750,1,1,1,9.0,2,3.00,3.00,1,0
2026/03/27,True,Arizona Diamondbacks,Jordan Lawlar,LF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/27,True,Boston Red Sox,Marcelo Mayer,2B,Second Base,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/27,True,Detroit Tigers,Spencer Torkelson,1B,First Base,0,8,0,0,1.000,1,1,1,9.0,8,8.00,8.00,0,0
2026/03/27,True,Milwaukee Brewers,Luis Rengifo,3B,Third Base,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/27,True,Tampa Bay Rays,Chandler Simpson,LF,Outfielder,0,2,0,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/03/27,True,San Diego Padres,Nick Pivetta,P,Pitcher,0,0,0,0,.000,1,1,1,3.0,0,0.00,0.00,0,0
